Player,Age,Tm,G,GS,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Season,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,PG,SG,SF,PF,C,years_left
Derrick McKey,34,IND,66,20,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,2000-01,8.3,0.49,0.147,0.199,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,0.1,1.3,1.4,0.07,-3.5,2.5,-0.9,0.3,987.0,60.0,136.0,0.441,4.0,20.0,0.2,56.0,116.0,0.483,0.456,21.0,27.0,0.778,49.0,127.0,176.0,74.0,48.0,13.0,47.0,136.0,145.0,0,0,1,0,0,1
Aaron McKie,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2000-01,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1,2394.0,338.0,714.0,0.473,53.0,170.0,0.312,285.0,544.0,0.524,0.511,149.0,194.0,0.768,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0,0,1,0,0,0,6
Ron Mercer,24,CHI,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2000-01,14.8,0.492,0.041,0.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,1.5,0.4,1.8,0.035,0.3,-2.2,-1.9,0.1,2535.0,500.0,1121.0,0.446,14.0,46.0,0.304,486.0,1075.0,0.452,0.452,188.0,228.0,0.825,72.0,164.0,236.0,201.0,78.0,27.0,129.0,148.0,1202.0,0,1,0,0,0,4
Chris Mihm,21,CLE,59,43,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,2000-01,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1.0,1.3,0.053,-2.9,-1.3,-4.2,-0.7,1166.0,173.0,391.0,0.442,0.0,1.0,0.0,173.0,390.0,0.444,0.442,100.0,126.0,0.794,106.0,174.0,280.0,16.0,20.0,53.0,80.0,156.0,446.0,0,0,0,0,1,7
Darius Miles,19,LAC,81,21,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,2000-01,14.7,0.518,0.03,0.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3.0,0.068,-1.3,0.8,-0.5,0.8,2133.0,318.0,630.0,0.505,1.0,19.0,0.053,317.0,611.0,0.519,0.506,124.0,238.0,0.521,127.0,350.0,477.0,99.0,51.0,125.0,147.0,191.0,761.0,0,0,1,0,0,6
Andre Miller,24,CLE,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,2000-01,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,8.0,0.136,3.0,-0.2,2.8,3.4,2848.0,452.0,999.0,0.452,17.0,64.0,0.266,435.0,935.0,0.465,0.461,375.0,450.0,0.833,94.0,266.0,360.0,657.0,119.0,28.0,265.0,229.0,1296.0,1,0,0,0,0,15
Anthony Miller,29,PHI,4,0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,2000-01,0.9,0.5,0.0,0.0,0.0,20.4,10.1,0.0,0.0,0.0,33.3,12.2,0.0,0.0,0.0,-0.082,-7.5,-2.4,-9.9,0.0,11.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,1,0,1
Brad Miller,24,CHI,57,45,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2000-01,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,2.3,1.1,3.4,0.114,-0.2,-1.0,-1.2,0.3,1434.0,168.0,386.0,0.435,1.0,5.0,0.2,167.0,381.0,0.438,0.437,168.0,226.0,0.743,144.0,275.0,419.0,107.0,33.0,38.0,73.0,176.0,505.0,0,0,0,0,1,11
Mike Miller,20,ORL,82,62,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,2000-01,13.2,0.541,0.431,0.151,3.0,12.4,7.6,9.7,1.1,0.6,9.7,18.5,3.3,1.9,5.3,0.106,0.7,-0.9,-0.2,1.0,2390.0,368.0,845.0,0.436,148.0,364.0,0.407,220.0,481.0,0.457,0.523,91.0,128.0,0.711,66.0,261.0,327.0,140.0,51.0,19.0,97.0,200.0,975.0,0,0,1,0,0,16
Reggie Miller,35,IND,81,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4.0,4.3,0.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,2000-01,17.3,0.574,0.395,0.296,1.4,8.5,5.1,15.0,1.4,0.3,9.1,21.5,8.1,2.2,10.3,0.155,2.8,-0.6,2.3,3.4,3181.0,517.0,1176.0,0.44,170.0,464.0,0.366,347.0,712.0,0.487,0.512,323.0,348.0,0.928,38.0,247.0,285.0,260.0,81.0,15.0,133.0,162.0,1527.0,0,1,0,0,0,4
Chris Mills,31,GSW,15,8,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,2000-01,9.6,0.435,0.131,0.188,4.8,16.2,10.0,6.1,0.9,0.7,8.8,19.4,0.0,0.1,0.1,0.007,-2.8,-1.6,-4.4,-0.3,493.0,71.0,191.0,0.372,7.0,25.0,0.28,64.0,166.0,0.386,0.39,31.0,36.0,0.861,24.0,69.0,93.0,18.0,9.0,5.0,20.0,43.0,180.0,0,0,1,0,0,2
Sam Mitchell,37,MIN,82,4,12.0,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3.0,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2000-01,8.2,0.455,0.149,0.19,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,0.0,0.6,0.6,0.03,-3.7,-0.9,-4.6,-0.6,983.0,118.0,289.0,0.408,9.0,43.0,0.209,109.0,246.0,0.443,0.424,40.0,55.0,0.727,28.0,95.0,123.0,57.0,26.0,10.0,36.0,117.0,285.0,0,0,1,0,0,1
Cuttino Mobley,25,HOU,79,49,38.0,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,2000-01,17.7,0.541,0.208,0.39,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,6.2,2.0,8.2,0.13,1.7,-0.8,0.9,2.2,3002.0,527.0,1214.0,0.434,90.0,252.0,0.357,437.0,962.0,0.454,0.471,394.0,474.0,0.831,83.0,314.0,397.0,195.0,84.0,26.0,165.0,169.0,1538.0,0,1,0,0,0,8
Nazr Mohammed,23,ATL,58,22,15.7,3.0,6.4,0.477,0.0,0.0,0.0,3.0,6.3,0.478,0.477,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,2000-01,19.2,0.52,0.003,0.341,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24.0,1.1,1.4,2.5,0.129,-0.2,-1.3,-1.5,0.1,912.0,176.0,369.0,0.477,0.0,1.0,0.0,176.0,368.0,0.478,0.477,89.0,126.0,0.706,115.0,192.0,307.0,19.0,29.0,35.0,64.0,113.0,441.0,0,0,0,0,1,15
Jerome Moiso,22,BOS,24,0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,2000-01,3.2,0.422,0.033,0.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20.0,-0.4,0.2,-0.3,-0.096,-9.5,-0.8,-10.3,-0.3,135.0,12.0,30.0,0.4,0.0,1.0,0.0,12.0,29.0,0.414,0.4,11.0,26.0,0.423,12.0,30.0,42.0,3.0,3.0,4.0,18.0,29.0,35.0,0,0,0,0,1,4
Eric Montross,29,TOR,54,21,12.0,1.0,2.6,0.406,0.0,0.0,0.0,1.0,2.6,0.406,0.406,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,2000-01,5.4,0.396,0.0,0.225,8.5,20.5,14.4,4.5,0.9,2.8,21.3,12.9,-0.9,0.9,0.0,-0.001,-6.6,-0.1,-6.7,-0.8,649.0,56.0,138.0,0.406,0.0,0.0,0.0,56.0,138.0,0.406,0.406,8.0,31.0,0.258,52.0,121.0,173.0,19.0,11.0,26.0,41.0,115.0,120.0,0,0,0,0,1,1
Mikki Moore,25,DET,81,2,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2000-01,12.9,0.552,0.004,0.485,11.0,18.4,14.7,4.6,1.1,3.7,18.5,15.0,1.1,1.6,2.8,0.116,-3.4,0.8,-2.6,-0.2,1154.0,132.0,268.0,0.493,0.0,1.0,0.0,132.0,267.0,0.494,0.493,95.0,130.0,0.731,121.0,195.0,316.0,33.0,24.0,61.0,74.0,202.0,359.0,0,0,0,0,1,10
Hanno Mottola,24,ATL,73,3,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2000-01,7.5,0.504,0.011,0.325,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,-0.1,0.5,0.4,0.018,-5.1,-1.5,-6.6,-1.1,989.0,123.0,277.0,0.444,0.0,3.0,0.0,123.0,274.0,0.449,0.444,73.0,90.0,0.811,49.0,125.0,174.0,25.0,11.0,9.0,67.0,163.0,319.0,0,0,1,0,0,1
Alonzo Mourning,30,MIA,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2000-01,24.6,0.536,0.007,0.39,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,0.2,0.7,0.9,0.148,1.7,1.2,2.9,0.4,306.0,73.0,141.0,0.518,0.0,1.0,0.0,73.0,140.0,0.521,0.518,31.0,55.0,0.564,35.0,66.0,101.0,12.0,4.0,31.0,28.0,24.0,177.0,0,0,0,0,1,6
Lamond Murray,27,CLE,78,46,28.5,5.0,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8,2000-01,13.9,0.49,0.178,0.228,5.4,12.3,8.9,10.1,2.0,0.9,12.2,23.5,0.8,1.5,2.3,0.05,-0.1,-1.0,-1.1,0.5,2225.0,391.0,925.0,0.423,61.0,165.0,0.37,330.0,760.0,0.434,0.456,155.0,211.0,0.735,104.0,236.0,340.0,124.0,83.0,27.0,141.0,173.0,998.0,0,0,1,0,0,4
Tracy Murray,29,TOR,51,1,11.5,1.8,4.9,0.379,0.7,2.0,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0,2000-01,11.4,0.482,0.415,0.169,4.1,11.4,7.7,6.5,1.1,0.8,8.9,22.2,0.2,0.3,0.6,0.046,-0.7,-2.2,-2.9,-0.1,588.0,94.0,248.0,0.379,36.0,103.0,0.35,58.0,145.0,0.4,0.452,33.0,42.0,0.786,22.0,59.0,81.0,23.0,12.0,7.0,26.0,53.0,257.0,0,0,1,0,0,3
Dikembe Mutombo,34,PHI,75,75,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,2000-01,17.5,0.547,0.0,0.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,3.4,4.7,8.1,0.151,0.4,1.3,1.7,2.4,2591.0,269.0,556.0,0.484,0.0,0.0,0.0,269.0,556.0,0.484,0.484,211.0,291.0,0.725,307.0,708.0,1015.0,76.0,29.0,203.0,144.0,204.0,749.0,0,0,0,0,1,8
Lee Nailon,25,CHH,42,0,11.2,1.6,3.2,0.485,0.0,0.0,0.0,1.6,3.2,0.489,0.485,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,2000-01,11.7,0.529,0.007,0.316,7.1,15.3,11.2,9.1,1.0,0.8,14.8,17.9,0.4,0.6,0.9,0.096,-2.5,-0.1,-2.6,-0.1,469.0,66.0,136.0,0.485,0.0,1.0,0.0,66.0,135.0,0.489,0.485,32.0,43.0,0.744,29.0,63.0,92.0,24.0,9.0,5.0,27.0,60.0,164.0,0,0,1,0,0,5
Eduardo Najera,24,DAL,40,4,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2000-01,14.0,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15.0,0.6,0.4,1.1,0.12,0.1,-0.2,-0.1,0.2,431.0,58.0,111.0,0.523,1.0,3.0,0.333,57.0,108.0,0.528,0.527,14.0,33.0,0.424,41.0,54.0,95.0,27.0,13.0,8.0,17.0,48.0,131.0,0,0,0,1,0,11
Steve Nash,26,DAL,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2000-01,19.6,0.603,0.277,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,8.4,0.169,3.8,-1.1,2.8,2.9,2387.0,386.0,792.0,0.487,89.0,219.0,0.406,297.0,573.0,0.518,0.544,231.0,258.0,0.895,46.0,177.0,223.0,509.0,72.0,5.0,205.0,158.0,1092.0,1,0,0,0,0,13
Tyrone Nesby,25,WAS,62,34,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,2000-01,8.9,0.444,0.34,0.2,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,-0.2,0.5,0.3,0.008,-2.5,-1.1,-3.6,-0.6,1556.0,189.0,530.0,0.357,49.0,180.0,0.272,140.0,350.0,0.4,0.403,85.0,106.0,0.802,51.0,122.0,173.0,76.0,51.0,20.0,65.0,155.0,512.0,0,1,1,0,0,1
Rasho Nesterovic,24,MIN,73,39,16.9,2.0,4.4,0.461,0.0,0.0,0.0,2.0,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,2000-01,10.4,0.472,0.003,0.204,9.1,17.5,13.2,5.4,1.1,3.6,13.7,14.8,0.2,1.3,1.5,0.06,-3.5,0.0,-3.5,-0.5,1233.0,147.0,319.0,0.461,0.0,1.0,0.0,147.0,318.0,0.462,0.461,34.0,65.0,0.523,99.0,187.0,286.0,45.0,25.0,63.0,55.0,189.0,328.0,0,0,0,0,1,9
Ira Newble,26,SAS,27,6,6.8,0.8,2.0,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,2000-01,8.9,0.435,0.164,0.291,8.4,12.9,10.8,5.3,0.6,1.5,10.1,17.6,0.0,0.2,0.2,0.055,-2.8,-1.2,-4.0,-0.1,184.0,21.0,55.0,0.382,4.0,9.0,0.444,17.0,46.0,0.37,0.418,8.0,16.0,0.5,13.0,22.0,35.0,6.0,2.0,4.0,7.0,18.0,54.0,0,0,1,0,0,7
Johnny Newman,37,NJN,82,17,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2000-01,13.0,0.542,0.253,0.427,1.9,8.2,4.9,10.0,1.6,0.4,11.4,20.6,2.7,0.7,3.4,0.081,-1.0,-1.1,-2.1,0.0,2049.0,291.0,695.0,0.419,59.0,176.0,0.335,232.0,519.0,0.447,0.461,254.0,297.0,0.855,34.0,142.0,176.0,115.0,63.0,10.0,106.0,229.0,895.0,0,1,0,0,0,1
Moochie Norris,27,HOU,82,6,20.2,2.2,5.0,0.446,0.3,1.1,0.281,1.9,4.0,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6,2000-01,16.2,0.546,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,3.1,1.2,4.4,0.126,0.9,0.1,1.0,1.2,1654.0,184.0,413.0,0.446,25.0,89.0,0.281,159.0,324.0,0.491,0.476,151.0,194.0,0.778,44.0,154.0,198.0,283.0,69.0,2.0,107.0,84.0,544.0,1,0,0,0,0,5
Dirk Nowitzki,22,DAL,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2000-01,22.8,0.601,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,10.3,4.3,14.6,0.224,4.9,0.5,5.4,5.9,3125.0,591.0,1247.0,0.474,151.0,390.0,0.387,440.0,857.0,0.513,0.534,451.0,538.0,0.838,119.0,635.0,754.0,173.0,79.0,101.0,156.0,245.0,1784.0,0,0,0,1,0,18
Jermaine O'Neal,22,IND,81,80,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,2000-01,17.5,0.501,0.006,0.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,1.7,4.7,6.4,0.116,-0.8,1.0,0.3,1.5,2641.0,404.0,868.0,0.465,0.0,5.0,0.0,404.0,863.0,0.468,0.465,233.0,388.0,0.601,249.0,545.0,794.0,98.0,49.0,228.0,161.0,280.0,1041.0,0,0,0,0,1,13
Shaquille O'Neal,28,LAL,74,74,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2000-01,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,7.0,0.7,7.7,7.1,2924.0,813.0,1422.0,0.572,0.0,2.0,0.0,813.0,1420.0,0.573,0.572,499.0,972.0,0.513,291.0,649.0,940.0,277.0,47.0,204.0,218.0,256.0,2125.0,0,0,0,0,1,10
Charles Oakley,37,TOR,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,2000-01,11.6,0.439,0.062,0.193,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,0.2,3.5,3.7,0.065,-2.2,0.8,-1.4,0.4,2767.0,305.0,786.0,0.388,11.0,49.0,0.224,294.0,737.0,0.399,0.395,127.0,152.0,0.836,142.0,599.0,741.0,264.0,76.0,48.0,139.0,258.0,748.0,0,0,0,1,0,3
Lamar Odom,21,LAC,76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,2000-01,18.9,0.536,0.242,0.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,3.2,3.3,6.5,0.111,2.9,1.1,4.0,4.3,2836.0,481.0,1046.0,0.46,80.0,253.0,0.316,401.0,793.0,0.506,0.498,262.0,386.0,0.679,110.0,482.0,592.0,392.0,74.0,122.0,264.0,236.0,1304.0,0,0,0,1,0,12
Hakeem Olajuwon,38,HOU,58,55,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,2000-01,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,5.0,0.155,1.3,1.5,2.8,1.9,1545.0,283.0,568.0,0.498,0.0,1.0,0.0,283.0,567.0,0.499,0.498,123.0,198.0,0.621,124.0,307.0,431.0,72.0,70.0,88.0,81.0,141.0,689.0,0,0,0,0,1,1
Kevin Ollie,28,PHI,70,4,13.2,1.1,2.7,0.396,0.0,0.0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,2000-01,10.3,0.467,0.016,0.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,0.5,0.9,1.4,0.075,-2.8,0.6,-2.2,0.0,925.0,76.0,192.0,0.396,1.0,3.0,0.333,75.0,189.0,0.397,0.398,63.0,89.0,0.708,16.0,79.0,95.0,146.0,30.0,1.0,49.0,84.0,216.0,1,0,0,0,0,9
Michael Olowokandi,25,LAC,82,82,25.9,3.8,8.6,0.435,0.0,0.0,0.0,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,2000-01,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,-2.6,2.2,-0.4,-0.008,-4.7,-0.8,-5.5,-1.9,2127.0,308.0,708.0,0.435,0.0,0.0,0.0,308.0,708.0,0.435,0.435,85.0,156.0,0.545,168.0,357.0,525.0,46.0,30.0,108.0,169.0,250.0,701.0,0,0,0,0,1,6
Greg Ostertag,27,UTA,81,3,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,0.496,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,2000-01,13.3,0.522,0.007,0.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,1.5,2.3,3.8,0.121,-1.8,1.0,-0.8,0.4,1491.0,139.0,281.0,0.495,1.0,2.0,0.5,138.0,279.0,0.495,0.496,84.0,151.0,0.556,164.0,251.0,415.0,22.0,22.0,142.0,63.0,215.0,363.0,0,0,0,0,1,5
Bo Outlaw,29,ORL,80,69,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,2000-01,15.7,0.623,0.005,0.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,3.9,4.0,7.9,0.15,0.4,2.6,3.1,3.2,2534.0,226.0,368.0,0.614,1.0,2.0,0.5,225.0,366.0,0.615,0.615,129.0,225.0,0.573,211.0,408.0,619.0,225.0,105.0,137.0,141.0,241.0,582.0,0,0,0,1,0,7
Doug Overton,31,NJN,21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2.0,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,2000-01,7.5,0.428,0.259,0.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,-0.4,0.1,-0.3,-0.026,-3.3,-2.3,-5.6,-0.4,475.0,52.0,139.0,0.374,11.0,36.0,0.306,41.0,103.0,0.398,0.414,10.0,16.0,0.625,4.0,35.0,39.0,72.0,8.0,0.0,31.0,37.0,125.0,1,0,0,0,0,2
Olumide Oyedeji,19,SEA,30,1,7.4,0.6,1.2,0.486,0.0,0.0,0.0,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2000-01,10.6,0.532,0.0,0.324,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,0.1,0.3,0.4,0.09,-3.8,0.0,-3.8,-0.1,221.0,18.0,37.0,0.486,0.0,0.0,0.0,18.0,37.0,0.486,0.486,9.0,12.0,0.75,24.0,43.0,67.0,2.0,7.0,10.0,11.0,40.0,45.0,0,0,0,0,1,2
Robert Pack,31,DEN,74,11,17.0,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,2000-01,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,0.4,0.7,1.1,0.043,-0.8,-0.8,-1.6,0.1,1260.0,181.0,426.0,0.425,12.0,31.0,0.387,169.0,395.0,0.428,0.439,105.0,137.0,0.766,30.0,107.0,137.0,293.0,65.0,1.0,135.0,114.0,479.0,1,0,0,0,0,3
Scott Padgett,24,UTA,27,0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.477,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,2000-01,17.6,0.541,0.209,0.465,18.9,19.1,19.0,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,0.158,0.4,-1.8,-1.4,0.0,127.0,18.0,43.0,0.419,5.0,9.0,0.556,13.0,34.0,0.382,0.477,15.0,20.0,0.75,19.0,20.0,39.0,5.0,6.0,3.0,10.0,21.0,56.0,0,0,0,1,0,6
